month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,07 TO 09,73,Model A,1984,378000
2015-12,TAMPINES,4 ROOM,388,TAMPINES ST 32,01 TO 03,105,Model A,1993,415000
2012-08,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,565000
2015-07,TAMPINES,4 ROOM,282,TAMPINES ST 22,07 TO 09,102,Model A,1984,410000
2013-11,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,04 TO 06,143,Maisonette,1987,600000
2012-05,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,01 TO 05,102,Model A,1999,414000
2016-06,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,111,Model A,1984,438888
2013-07,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,New Generation,1978,458000
2017-02,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,13 TO 15,90,Model A,2002,355000
2017-04,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,103,Model A,1987,400000
2017-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,428000
2014-02,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,495000
2012-04,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,06 TO 10,128,Improved,1996,540000
2017-05,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,76,Improved,1982,355000
2013-09,JURONG WEST,5 ROOM,553,JURONG WEST ST 42,07 TO 09,134,Model A,1985,505000
2012-03,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,06 TO 10,117,Improved,1999,450000
2015-06,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,19 TO 21,95,Type S1,2011,885000
2016-12,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,328000
2012-11,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,07 TO 09,152,Maisonette,1986,728000
2015-04,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,405000
2016-09,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,267000
2016-08,SENGKANG,4 ROOM,408A,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,418000
2017-04,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,410000
2014-11,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,498088
2016-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,16 TO 18,98,Model A,1997,425000
2014-07,TAMPINES,4 ROOM,406,TAMPINES ST 41,10 TO 12,89,Simplified,1986,442000
2013-02,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,97,New Generation,1982,420000
2014-10,TAMPINES,4 ROOM,870,TAMPINES ST 83,01 TO 03,104,Model A,1989,410000
2014-07,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,696000
2015-08,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92,Model A,2006,583000
2015-11,TAMPINES,3 ROOM,228,TAMPINES ST 23,01 TO 03,67,New Generation,1985,320000
2015-02,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,420000
2016-08,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,106,Model A,1992,475000
2016-08,HOUGANG,4 ROOM,650,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,350000
2013-04,PUNGGOL,4 ROOM,642A,PUNGGOL DR,01 TO 03,93,Premium Apartment,2005,450000
2014-02,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,323000
2013-01,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,04 TO 06,131,Apartment,2000,608000
2012-09,SERANGOON,3 ROOM,225,SERANGOON AVE 4,07 TO 09,71,New Generation,1985,380000
2016-02,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,403000
2016-03,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,306000
2013-12,BUKIT TIMAH,3 ROOM,18,TOH YI DR,01 TO 03,64,Simplified,1989,430000
2012-07,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,588888
2013-05,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91,New Generation,1978,446000
2016-03,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,104,Model A,1995,330000
2013-06,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110,Improved,2002,838000
2013-01,SENGKANG,5 ROOM,142,RIVERVALE CRES,04 TO 06,116,Improved,1999,505000
2016-05,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,330000
2016-07,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,07 TO 09,121,Improved,2000,440000
2015-05,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,04 TO 06,89,Simplified,1988,350000
2015-02,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,363000
2014-11,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,390000
2012-07,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,64,Improved,1978,330000
2015-01,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102,Model A,1998,678000
2017-02,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110,Improved,2003,875000
2013-04,YISHUN,4 ROOM,148,YISHUN ST 11,07 TO 09,98,New Generation,1985,465000
2015-03,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,475000
2014-07,HOUGANG,4 ROOM,108,HOUGANG AVE 1,01 TO 03,95,New Generation,1984,413000
2013-06,JURONG EAST,3 ROOM,345,JURONG EAST ST 31,01 TO 03,74,Model A,1986,350000
2014-11,YISHUN,4 ROOM,713,YISHUN ST 71,01 TO 03,84,Simplified,1987,350000
2017-05,YISHUN,4 ROOM,269,YISHUN ST 22,10 TO 12,104,Model A,1988,383000
2014-08,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,108,Model A,1988,360000
2016-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,395000
2015-03,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,10 TO 12,147,Apartment,1995,640000
2014-10,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,01 TO 03,127,Apartment,2002,550000
2016-06,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66,Improved,1982,298000
2014-06,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,549000
2012-10,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110,Improved,2001,505000
2014-06,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100,Model A,1998,600000
2014-06,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,530000
2015-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121,Improved,1998,420000
2015-07,TAMPINES,5 ROOM,160,TAMPINES ST 12,07 TO 09,121,Improved,1984,605000
2017-06,SERANGOON,5 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,140,Adjoined flat,1985,518000
2013-03,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148,Apartment,1995,670000
2016-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,28 TO 30,113,Improved,2013,880000
2012-08,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,67,New Generation,1985,315000
2016-02,WOODLANDS,4 ROOM,774,WOODLANDS CRES,04 TO 06,91,Model A2,1997,307000
2012-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,06 TO 10,103,Model A,1985,590000
2013-02,HOUGANG,4 ROOM,542,HOUGANG AVE 8,07 TO 09,103,Model A,1992,480000
2013-07,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,04 TO 06,90,Model A,2002,403000
2015-08,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,04 TO 06,117,Improved,1977,660000
2017-06,BUKIT PANJANG,3 ROOM,132,CASHEW RD,01 TO 03,73,Model A,1988,282000
2013-02,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,122,Improved,1988,568888
2015-06,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,74,Model A,1984,320000
2017-04,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94,DBSS,2011,615000
2014-08,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69,Improved,1985,350000
2014-12,SERANGOON,5 ROOM,530,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,480000
2014-05,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,80,Model A,1984,340000
2017-04,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2005,498000
2014-12,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,07 TO 09,150,Apartment,1993,677500
2015-11,YISHUN,3 ROOM,806,YISHUN RING RD,04 TO 06,74,Model A,1987,305000
2015-12,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110,Improved,2002,465000
2014-09,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,380000
2016-11,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,462000
2012-09,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1979,388000
2015-06,TAMPINES,4 ROOM,354,TAMPINES ST 33,01 TO 03,107,Model A,1996,400000
2014-08,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,83,Simplified,1987,315000
2014-06,TAMPINES,3 ROOM,207,TAMPINES ST 21,01 TO 03,79,Model A,1982,325000
2017-01,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,319000
2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104,Model A,1983,463888
2012-06,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,16 TO 18,122,Improved,1999,578000
2015-03,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,07 TO 09,92,New Generation,1985,388000
2012-04,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,06 TO 10,110,Improved,2001,495000
2012-12,TAMPINES,3 ROOM,420,TAMPINES ST 41,01 TO 03,74,Model A,1985,360000
2013-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,305000
2013-06,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,600000
2014-02,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,90,Model A,2003,674000
2015-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,648000
2016-03,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,93,New Generation,1985,350000
2015-04,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,336000
2015-03,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,01 TO 03,121,Improved,1986,455000
2012-12,JURONG EAST,4 ROOM,328,JURONG EAST ST 31,04 TO 06,105,Model A,1984,453000
2016-03,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,64,Improved,1983,325000
2013-12,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,01 TO 03,103,Model A,1998,400000
2013-10,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,01 TO 03,93,Model A,2002,431000
2015-06,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,365000
2012-07,SENGKANG,5 ROOM,257C,COMPASSVALE RD,01 TO 03,110,Improved,2001,527000
2015-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,117,Standard,1978,845000
2015-06,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,10 TO 12,68,New Generation,1985,265000
2015-05,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,328000
2012-09,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,10 TO 12,110,Improved,2001,550000
2013-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,298000
2017-06,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,333000
2014-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,22 TO 24,117,Standard,1978,900000
2014-11,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,299000
2013-03,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66,Improved,1974,305000
2012-11,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,04 TO 06,142,Apartment,1988,582000
2014-04,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,04 TO 06,144,Apartment,1992,690000
2015-10,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149,Maisonette,1992,688000
2016-10,BUKIT PANJANG,4 ROOM,477,SEGAR RD,01 TO 03,90,Premium Apartment,2003,320000
2014-05,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,153,Maisonette,1986,750000
2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,415000
2016-07,TAMPINES,4 ROOM,493E,TAMPINES ST 43,04 TO 06,104,Model A,1993,416000
2015-07,CHOA CHU KANG,5 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,128,Improved,1995,425000
2012-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,380000
2017-03,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65,Improved,1973,323000
2017-02,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,253000
2016-12,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,07 TO 09,104,Model A,1988,438000
2015-10,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,01 TO 03,103,Model A,1989,350000
2012-07,YISHUN,EXECUTIVE,877,YISHUN ST 81,04 TO 06,145,Maisonette,1987,645000
2016-05,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,106,Model A,1992,405088
2016-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,233000
2016-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1984,310000
2016-06,BUKIT PANJANG,4 ROOM,472,SEGAR RD,13 TO 15,90,Premium Apartment,2002,334000
2015-05,TAMPINES,5 ROOM,491D,TAMPINES ST 45,04 TO 06,124,Improved,1993,473000
2015-12,YISHUN,5 ROOM,357,YISHUN RING RD,07 TO 09,122,Improved,1988,440000
2013-05,BUKIT PANJANG,EXECUTIVE,527,JELAPANG RD,13 TO 15,144,Apartment,1998,643000
2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,498000
2012-09,YISHUN,EXECUTIVE,351,YISHUN AVE 11,04 TO 06,146,Maisonette,1988,585000
2014-12,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145,Apartment,1993,735000
2016-12,BUKIT PANJANG,5 ROOM,437,FAJAR RD,10 TO 12,120,Improved,1997,429000
2017-03,WOODLANDS,4 ROOM,201,MARSILING DR,13 TO 15,91,New Generation,1980,282000
2015-06,TAMPINES,4 ROOM,227,SIMEI ST 4,04 TO 06,104,Model A,1988,460000
2015-06,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,07 TO 09,103,Model A,1998,365000
2013-09,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,13 TO 15,126,Improved,1993,490000
2017-04,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,300000
2015-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,262000
2012-03,SENGKANG,4 ROOM,125,RIVERVALE ST,06 TO 10,101,Model A,1999,453000
2015-11,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56,Standard,1970,275000
2015-07,JURONG WEST,4 ROOM,337D,TAH CHING RD,13 TO 15,94,Model A,2010,440000
2017-03,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,01 TO 03,107,Model A,1996,610000
2015-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,293000
2012-03,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 05,99,New Generation,1988,372000
2013-10,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,405000
2012-12,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,470000
2012-12,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,10 TO 12,60,Improved,1980,485000
2014-09,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,04 TO 06,115,Improved,2000,600000
2014-07,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65,Improved,1976,300000
2016-08,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,385000
2016-01,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,82,New Generation,1983,338000
2016-04,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,68,Improved,1985,308000
2015-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,350000
2015-11,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121,Improved,1985,528000
2017-04,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,07 TO 09,103,Model A,1997,430000
2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,13 TO 15,110,Improved,2002,470000
2017-05,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,13 TO 15,120,Improved,1998,488000
2012-06,CHOA CHU KANG,5 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,127,Improved,1996,505000
2017-01,HOUGANG,5 ROOM,941,HOUGANG ST 92,01 TO 03,120,Improved,1998,420000
2012-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,06 TO 10,67,New Generation,1980,400000
2013-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,139,Model A-Maisonette,1985,515000
2012-12,TAMPINES,4 ROOM,457,TAMPINES ST 42,01 TO 03,108,Model A,1986,448000
2013-05,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102,Model A,1997,640000
2013-06,TAMPINES,3 ROOM,846,TAMPINES ST 82,07 TO 09,74,Model A,1986,386000
2015-08,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,500000
2015-07,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,320000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,Model A,2013,390000
2016-08,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,310000
2013-09,SENGKANG,4 ROOM,125,RIVERVALE ST,04 TO 06,101,Model A,1999,440000
2014-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2003,460000
2012-09,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,447000
2013-05,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,10 TO 12,144,Apartment,1997,800000
2013-03,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67,New Generation,1985,367000
2012-07,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,373000
2016-10,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,104,Model A,1985,505000
2014-09,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,16 TO 18,91,Model A,2000,450000
2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,280000
2012-07,JURONG WEST,4 ROOM,262,BOON LAY DR,04 TO 06,109,Model A,1995,442000
2013-11,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,16 TO 18,117,Improved,1997,715000
2017-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,405000
2012-03,WOODLANDS,3 ROOM,31,MARSILING DR,06 TO 10,87,New Generation,1977,333000
2013-08,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,140,Apartment,1999,633000
2014-10,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,107,Model A,1997,590000
2015-07,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,104,Model A,1987,370000
2013-07,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,450000
2013-04,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,10 TO 12,144,Maisonette,1998,672000
2013-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,01 TO 03,90,Model A,2001,453000
2017-05,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,88,New Generation,1977,370000
2016-09,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,350000
2012-03,SENGKANG,4 ROOM,237,COMPASSVALE WALK,06 TO 10,101,Model A,1999,461000
2012-06,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67,New Generation,1985,330000
2013-07,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73,Model A,1989,342000
2017-02,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,246000
2013-11,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,07 TO 09,68,Improved,1972,350000
2012-10,TAMPINES,4 ROOM,742,TAMPINES ST 72,04 TO 06,104,Model A,1997,480000
2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103,Model A,1987,350000
2014-10,JURONG EAST,4 ROOM,283,TOH GUAN RD,16 TO 18,90,Model A2,1998,470000
2013-01,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,610000
2016-06,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,479988
2013-10,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,10 TO 12,121,Improved,1999,475000
2015-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,New Generation,1983,295000
2016-09,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,07 TO 09,95,New Generation,1983,431000
2012-09,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,01 TO 03,91,Model A,2001,435000
2013-04,TAMPINES,4 ROOM,317,TAMPINES ST 33,04 TO 06,108,Model A,1995,461000
2013-07,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,07 TO 09,110,Improved,2002,511000
2017-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94,Model A,2010,365000
2012-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 05,68,New Generation,1981,307000
2016-03,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,10 TO 12,123,Premium Apartment,1999,453000
2012-04,HOUGANG,3 ROOM,112,HOUGANG AVE 1,06 TO 10,67,New Generation,1981,362000
2016-03,BUKIT PANJANG,3 ROOM,458,SEGAR RD,07 TO 09,68,Premium Apartment,2012,310000
2017-05,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,615000
2015-03,BUKIT PANJANG,4 ROOM,651,SENJA LINK,04 TO 06,91,Premium Apartment,2001,360000
2012-09,YISHUN,4 ROOM,810,YISHUN RING RD,01 TO 03,103,Model A,1987,466000
2013-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,335000
2014-11,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,10 TO 12,111,Improved,2001,360000
2013-02,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,415000
2016-02,SENGKANG,4 ROOM,184A,RIVERVALE CRES,07 TO 09,90,Model A,2003,355000
2013-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,85,Model A,2005,595000
2014-11,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,10 TO 12,134,Model A,1993,735000
2015-03,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,04 TO 06,90,New Generation,1978,520000
2016-08,HOUGANG,4 ROOM,917,HOUGANG AVE 9,13 TO 15,101,Model A,1998,390000
2013-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,04 TO 06,110,Improved,2000,491000
2014-03,YISHUN,3 ROOM,739,YISHUN AVE 5,01 TO 03,67,New Generation,1985,320000
2017-03,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,01 TO 03,89,Simplified,1986,500000
2014-09,BISHAN,5 ROOM,254,BISHAN ST 22,04 TO 06,133,Model A,1992,645000
2013-07,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,84,Simplified,1985,351000
2016-12,YISHUN,4 ROOM,637,YISHUN ST 61,01 TO 03,83,Simplified,1987,320000
2014-02,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,16 TO 18,90,Model A,2002,460000
2016-10,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,10 TO 12,89,Model A,2013,735000
2013-04,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,625000
2014-03,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,01 TO 03,135,Model A,1985,440000
2016-10,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,438000
2013-10,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,07 TO 09,120,Improved,1998,520000
2016-07,YISHUN,5 ROOM,306,YISHUN CTRL,10 TO 12,122,Improved,1987,476000
2015-01,HOUGANG,4 ROOM,463,HOUGANG AVE 10,04 TO 06,106,Model A,1992,445000
2016-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1985,335000
2014-05,YISHUN,4 ROOM,806,YISHUN RING RD,04 TO 06,104,Model A,1987,448000
2013-03,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,310000
2016-06,JURONG WEST,4 ROOM,811,JURONG WEST ST 81,01 TO 03,107,Model A,1993,342000
2013-06,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,104,Model A,1985,417888
